Date,Site ID,Employee Name,Role,Employment Type,Certifications,Hours Worked,Productivity Output,Cost per Hour,Payroll Cost
1/2/2025,SITE-002,Michael Thompson,Supervisor,Employee,First Aid,11,85,38,418
1/3/2025,SITE-005,Daniel Cruz,Operator,Employee,Equipment,10,84,30,300
1/4/2025,SITE-006,Kevin Wong,Operator,Contract,Equipment,7,85,33,231
1/5/2025,SITE-006,Maria Santos,Labour,Employee,None,11,80,21,231
1/7/2025,SITE-005,Ryan Chen,Labour,Contract,None,10,57,23,230
1/9/2025,SITE-006,Michael Thompson,Supervisor,Employee,First Aid,10,72,38,380
1/10/2025,SITE-005,Daniel Cruz,Operator,Employee,Equipment,9,95,30,270
1/13/2025,SITE-001,Kevin Wong,Operator,Contract,Equipment,11,98,33,363
1/14/2025,SITE-001,Maria Santos,Labour,Employee,None,11,63,21,231
1/15/2025,SITE-001,Ryan Chen,Labour,Contract,None,9,60,23,207
1/21/2025,SITE-001,Liam O’Connor,Supervisor,Employee,First Aid,10,75,36,360
1/24/2025,SITE-002,Ahmed Hassan,Operator,Employee,Equipment,10,80,31,310
1/27/2025,SITE-002,Jason Park,Operator,Employee,Equipment,12,83,29,348
1/28/2025,SITE-006,Sofia Rivera,Labour,Employee,None,13,62,20,260
2/2/2025,SITE-005,Ryan Chen,Labour,Contract,None,13,74,23,299
2/3/2025,SITE-002,Liam O’Connor,Supervisor,Employee,First Aid,10,89,36,360
2/4/2025,SITE-001,Ahmed Hassan,Operator,Employee,Equipment,10,94,31,310
2/5/2025,SITE-006,Jason Park,Operator,Employee,Equipment,8,93,29,232
2/6/2025,SITE-001,Sofia Rivera,Labour,Employee,None,8,80,20,160
2/7/2025,SITE-006,David Kim,Labour,Contract,None,9,73,22,198
2/8/2025,SITE-005,Arjun Patel ,Supervisor,Employee,First Aid,13,84,36,468
2/19/2025,SITE-002,Carlos Mendoza,Operator,Employee,Equipment,6,83,31,186
2/20/2025,SITE-005,Tyler Scott ,Operator,Employee,Equipment,9,82,29,261
3/7/2025,SITE-006,Luis Garcia ,Labour,Employee,None,12,68,20,240
3/8/2025,SITE-001,Omar Ali ,Labour,Contract,None,9,62,22,198
3/9/2025,SITE-006,Arjun Patel ,Supervisor,Employee,First Aid,8,74,36,288
3/11/2025,SITE-001,Carlos Mendoza,Operator,Employee,Equipment,6,84,31,186
3/12/2025,SITE-002,Tyler Scott ,Operator,Employee,Equipment,11,84,29,319
3/13/2025,SITE-002,Luis Garcia ,Labour,Employee,None,12,68,20,240
3/14/2025,SITE-001,Omar Ali ,Labour,Contract,None,14,70,22,308
3/15/2025,SITE-001,Michael Thompson,Supervisor,Employee,First Aid,6,88,38,228
3/16/2025,SITE-002,Daniel Cruz,Operator,Employee,Equipment,8,90,30,240
3/20/2025,SITE-002,Kevin Wong,Operator,Contract,Equipment,9,82,33,297
3/21/2025,SITE-005,Maria Santos,Labour,Employee,None,9,78,21,189
3/22/2025,SITE-005,Ryan Chen,Labour,Contract,None,8,64,23,184
3/24/2025,SITE-005,Michael Thompson,Supervisor,Employee,First Aid,13,88,38,494
3/25/2025,SITE-002,Daniel Cruz,Operator,Employee,Equipment,8,94,30,240
3/26/2025,SITE-002,Kevin Wong,Operator,Contract,Equipment,8,87,33,264
3/27/2025,SITE-006,Maria Santos,Labour,Employee,None,11,72,21,231
3/29/2025,SITE-001,Ryan Chen,Labour,Contract,None,14,73,23,322
4/1/2025,SITE-001,Liam O’Connor,Supervisor,Employee,First Aid,11,88,36,396
4/5/2025,SITE-002,Ahmed Hassan,Operator,Employee,Equipment,12,82,31,372
4/6/2025,SITE-006,Jason Park,Operator,Employee,Equipment,8,98,29,232
4/7/2025,SITE-006,Sofia Rivera,Labour,Employee,None,6,60,20,120
